ID|CODE|NAME|CHN_NAME|ENG_NAME|AVATAR|GENDER|BIRTH|HEIGHT|WEIGHT|NATION|POLITICAL|MARITAL|EDUCATION_LEVEL|GRADUATED_FROM|DOMICILE_PLACE_PROVINCE|DOMICILE_PLACE_CITY|DOMICILE_PLACE_ADDRESS|PRESENT_ADDRESS|MOBILE_PHONE|EMAIL|WORK_AS|JOB_TITLE|COMPANY_INDUSTRY|COMPANY_ADDRESS|COMPANY_POSTCODE|ENTRY_DATE|MONTH_INCOME|FAMILY_MONTH_INCOME|FAMILY_YEAR_INCOME|FAMILY_MONTH_COST|HOBBY|REMARK|STATUS|REVISION|CREATED_BY|CREATED_TIME|UPDATED_BY|UPDATED_TIME
0119|P1119|五修远|五修远|||1|1989-10-15 00:00:00|179.000000000000000000000000000000|52.000000000000000000000000000000||310143||50|||上海市云龙区|||13950310143||||C3521||||18000.000000000000000000000000000000|90000.000000000000000000000000000000|1260000.000000000000000000000000000000|36000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0120|P1120|景俊雅|景俊雅|||1|1993-05-28 00:00:00|180.000000000000000000000000000000|72.000000000000000000000000000000||310117||45|||上海市青浦区|||13045310117||||C436||||26000.000000000000000000000000000000|104000.000000000000000000000000000000|1144000.000000000000000000000000000000|31200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0121|P1121|兴鹏鲲|兴鹏鲲|||1|1998-02-15 00:00:00|180.000000000000000000000000000000|63.000000000000000000000000000000||310108||30|||上海市闸北区|||13130310108||||C2032||||26000.000000000000000000000000000000|156000.000000000000000000000000000000|2184000.000000000000000000000000000000|93600.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0122|P1122|滑明煦|滑明煦|||1|1975-10-24 00:00:00|166.000000000000000000000000000000|68.000000000000000000000000000000||310108||35|||上海市闸北区|||13235310108||||C2642||||13000.000000000000000000000000000000|78000.000000000000000000000000000000|1170000.000000000000000000000000000000|39000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0123|P1123|澄翰海|澄翰海|||1|2000-01-20 00:00:00|173.000000000000000000000000000000|86.000000000000000000000000000000||310140||20|||上海市宜兴市|||13320310140||||J6820||||16000.000000000000000000000000000000|64000.000000000000000000000000000000|896000.000000000000000000000000000000|38400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0124|P1124|席文虹|席文虹|||1|1972-05-05 00:00:00|178.000000000000000000000000000000|71.000000000000000000000000000000||310115||50|||上海市金山区|||13450310115||||I641||||44000.000000000000000000000000000000|176000.000000000000000000000000000000|1760000.000000000000000000000000000000|70400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0125|P1125|唐运鹏|唐运鹏|||1|1971-11-11 00:00:00|181.000000000000000000000000000000|76.000000000000000000000000000000||310119||20|||上海市崇明县|||13520310119||||R8912||||38000.000000000000000000000000000000|152000.000000000000000000000000000000|1520000.000000000000000000000000000000|45600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0126|P1126|邝运凡|邝运凡|||1|1998-07-24 00:00:00|158.000000000000000000000000000000|52.000000000000000000000000000000||310136||20|||上海市锡山区|||13620310136||||G||||41000.000000000000000000000000000000|246000.000000000000000000000000000000|2460000.000000000000000000000000000000|98400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0127|P1127|禄昆鹏|禄昆鹏|||1|1985-01-15 00:00:00|155.000000000000000000000000000000|69.000000000000000000000000000000||310142||10|||上海市鼓楼区|||13710310142||||F5219||||15000.000000000000000000000000000000|75000.000000000000000000000000000000|1050000.000000000000000000000000000000|30000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0128|P1128|卜鸿文|卜鸿文|||1|1973-01-02 00:00:00|185.000000000000000000000000000000|56.000000000000000000000000000000||310135||35|||上海市北塘区|||13835310135||||M7430||||4000.000000000000000000000000000000|24000.000000000000000000000000000000|264000.000000000000000000000000000000|7200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0129|P1129|舜靖琪|舜靖琪|||1|1994-01-12 00:00:00|163.000000000000000000000000000000|71.000000000000000000000000000000||310126||45|||上海市栖霞区|||13945310126||||E4851||||11000.000000000000000000000000000000|66000.000000000000000000000000000000|924000.000000000000000000000000000000|33000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0130|P1130|改同和|改同和|||1|1987-07-05 00:00:00|159.000000000000000000000000000000|94.000000000000000000000000000000||310110||35|||上海市杨浦区|||13035310110||||C3952||||9000.000000000000000000000000000000|36000.000000000000000000000000000000|432000.000000000000000000000000000000|10800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0131|P1131|鲜景焕|鲜景焕|||1|1993-12-08 00:00:00|190.000000000000000000000000000000|67.000000000000000000000000000000||310115||15|||上海市金山区|||13115310115||||C348||||21000.000000000000000000000000000000|84000.000000000000000000000000000000|840000.000000000000000000000000000000|50400.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0132|P1132|白朋兴|白朋兴|||1|1993-03-14 00:00:00|188.000000000000000000000000000000|61.000000000000000000000000000000||310149||55|||上海市睢宁县|||13255310149||||F5248||||46000.000000000000000000000000000000|138000.000000000000000000000000000000|1518000.000000000000000000000000000000|69000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0133|P1133|索景浩|索景浩|||1|1984-01-16 00:00:00|164.000000000000000000000000000000|84.000000000000000000000000000000||310122||25|||上海市秦淮区|||13325310122||||C2312||||13000.000000000000000000000000000000|39000.000000000000000000000000000000|390000.000000000000000000000000000000|11700.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0134|P1134|项曜灿|项曜灿|||1|1978-06-03 00:00:00|165.000000000000000000000000000000|71.000000000000000000000000000000||310121||20|||上海市玄武区|||13420310121||||C3029||||12000.000000000000000000000000000000|72000.000000000000000000000000000000|720000.000000000000000000000000000000|28800.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0135|P1135|姚鸿晖|姚鸿晖|||1|1998-08-11 00:00:00|153.000000000000000000000000000000|75.000000000000000000000000000000||310128||10|||上海市江宁区|||13510310128||||M7590||||39000.000000000000000000000000000000|195000.000000000000000000000000000000|2145000.000000000000000000000000000000|78000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0136|P1136|欧高格|欧高格|||1|1988-08-19 00:00:00|155.000000000000000000000000000000|55.000000000000000000000000000000||310110||50|||上海市杨浦区|||13650310110||||F5247||||36000.000000000000000000000000000000|144000.000000000000000000000000000000|2016000.000000000000000000000000000000|57600.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0137|P1137|厉成荫|厉成荫|||1|1997-07-15 00:00:00|158.000000000000000000000000000000|96.000000000000000000000000000000||310143||50|||上海市云龙区|||13750310143||||B072||||34000.000000000000000000000000000000|170000.000000000000000000000000000000|1870000.000000000000000000000000000000|85000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0138|P1138|暴嘉赐|暴嘉赐|||1|1998-04-02 00:00:00|188.000000000000000000000000000000|95.000000000000000000000000000000||310132||35|||上海市市辖区|||13835310132||||C1932||||36000.000000000000000000000000000000|108000.000000000000000000000000000000|1512000.000000000000000000000000000000|43200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0139|P1139|段干曦晨|段干曦晨|||1|1982-01-17 00:00:00|168.000000000000000000000000000000|87.000000000000000000000000000000||310109||20|||上海市虹口区|||13920310109||||K703||||19000.000000000000000000000000000000|114000.000000000000000000000000000000|1140000.000000000000000000000000000000|68400.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0140|P1140|沐令羽|沐令羽|||1|1992-10-18 00:00:00|170.000000000000000000000000000000|75.000000000000000000000000000000||310133||25|||上海市崇安区|||13025310133||||J6850||||4000.000000000000000000000000000000|20000.000000000000000000000000000000|300000.000000000000000000000000000000|12000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0141|P1141|友兴生|友兴生|||1|1978-07-28 00:00:00|184.000000000000000000000000000000|67.000000000000000000000000000000||310127||10|||上海市雨花台区|||13110310127||||M745||||35000.000000000000000000000000000000|140000.000000000000000000000000000000|1680000.000000000000000000000000000000|70000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0142|P1142|赤俊晤|赤俊晤|||1|1978-09-22 00:00:00|158.000000000000000000000000000000|68.000000000000000000000000000000||310113||50|||上海市嘉定区|||13250310113||||C3414||||26000.000000000000000000000000000000|104000.000000000000000000000000000000|1560000.000000000000000000000000000000|31200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0143|P1143|肥昆颉|肥昆颉|||1|1971-01-06 00:00:00|181.000000000000000000000000000000|62.000000000000000000000000000000||310137||55|||上海市惠山区|||13355310137||||C3521||||18000.000000000000000000000000000000|90000.000000000000000000000000000000|1350000.000000000000000000000000000000|36000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0144|P1144|隽力夫|隽力夫|||1|1986-02-06 00:00:00|163.000000000000000000000000000000|97.000000000000000000000000000000||310125||10|||上海市浦口区|||13410310125||||B0917||||22000.000000000000000000000000000000|88000.000000000000000000000000000000|1320000.000000000000000000000000000000|52800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0145|P1145|洋哲圣|洋哲圣|||1|1984-09-04 00:00:00|190.000000000000000000000000000000|77.000000000000000000000000000000||310137||45|||上海市惠山区|||13545310137||||F5281||||44000.000000000000000000000000000000|220000.000000000000000000000000000000|2860000.000000000000000000000000000000|110000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0146|P1146|逮浩漫|逮浩漫|||1|1994-07-26 00:00:00|157.000000000000000000000000000000|68.000000000000000000000000000000||310108||50|||上海市闸北区|||13650310108||||C2821||||49000.000000000000000000000000000000|245000.000000000000000000000000000000|3185000.000000000000000000000000000000|122500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0147|P1147|旗广君|旗广君|||1|1975-09-06 00:00:00|175.000000000000000000000000000000|72.000000000000000000000000000000||310137||10|||上海市惠山区|||13710310137||||I6321||||45000.000000000000000000000000000000|135000.000000000000000000000000000000|1485000.000000000000000000000000000000|81000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0148|P1148|麴峻熙|麴峻熙|||1|1982-03-21 00:00:00|171.000000000000000000000000000000|59.000000000000000000000000000000||310109||40|||上海市虹口区|||13840310109||||A054||||47000.000000000000000000000000000000|235000.000000000000000000000000000000|2585000.000000000000000000000000000000|70500.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0149|P1149|春安怡|春安怡|||1|2000-04-13 00:00:00|181.000000000000000000000000000000|69.000000000000000000000000000000||310108||30|||上海市闸北区|||13930310108||||R87||||47000.000000000000000000000000000000|282000.000000000000000000000000000000|3384000.000000000000000000000000000000|112800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0150|P1150|姜力言|姜力言|||1|1992-10-01 00:00:00|186.000000000000000000000000000000|70.000000000000000000000000000000||310151||35|||上海市邳州市|||13035310151||||C4015||||30000.000000000000000000000000000000|180000.000000000000000000000000000000|2520000.000000000000000000000000000000|108000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0151|P1151|国令璟|国令璟|||1|1974-12-26 00:00:00|152.000000000000000000000000000000|93.000000000000000000000000000000||310144||45|||上海市贾汪区|||13145310144||||Q8350||||4000.000000000000000000000000000000|12000.000000000000000000000000000000|120000.000000000000000000000000000000|3600.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0152|P1152|析景福|析景福|||1|2000-01-09 00:00:00|157.000000000000000000000000000000|83.000000000000000000000000000000||310133||55|||上海市崇安区|||13255310133||||H||||38000.000000000000000000000000000000|228000.000000000000000000000000000000|2280000.000000000000000000000000000000|91200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0153|P1153|应兴国|应兴国|||1|1992-05-24 00:00:00|185.000000000000000000000000000000|50.000000000000000000000000000000||310136||35|||上海市锡山区|||13335310136||||A0322||||6000.000000000000000000000000000000|18000.000000000000000000000000000000|234000.000000000000000000000000000000|7200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0154|P1154|皋乐家|皋乐家|||1|1977-01-28 00:00:00|183.000000000000000000000000000000|86.000000000000000000000000000000||310109||25|||上海市虹口区|||13425310109||||C3466||||29000.000000000000000000000000000000|145000.000000000000000000000000000000|2030000.000000000000000000000000000000|58000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0155|P1155|度高达|度高达|||1|1970-05-26 00:00:00|190.000000000000000000000000000000|62.000000000000000000000000000000||310142||30|||上海市鼓楼区|||13530310142||||C1369||||21000.000000000000000000000000000000|63000.000000000000000000000000000000|882000.000000000000000000000000000000|37800.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0156|P1156|佴雅惠|佴雅惠|||1|1986-02-10 00:00:00|159.000000000000000000000000000000|95.000000000000000000000000000000||310145||30|||上海市泉山区|||13630310145||||C37||||20000.000000000000000000000000000000|100000.000000000000000000000000000000|1000000.000000000000000000000000000000|30000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0157|P1157|多永怡|多永怡|||1|1976-07-28 00:00:00|168.000000000000000000000000000000|64.000000000000000000000000000000||310111||10|||上海市闵行区|||13710310111||||Q8311||||36000.000000000000000000000000000000|144000.000000000000000000000000000000|2160000.000000000000000000000000000000|43200.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0158|P1158|鲍宇寰|鲍宇寰|||1|1994-08-25 00:00:00|181.000000000000000000000000000000|72.000000000000000000000000000000||310141||15|||上海市市辖区|||13815310141||||C3489||||10000.000000000000000000000000000000|60000.000000000000000000000000000000|900000.000000000000000000000000000000|18000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0159|P1159|禾顺美|禾顺美|||2|1980-06-27 00:00:00|151.000000000000000000000000000000|66.000000000000000000000000000000||310144||30|||上海市贾汪区|||13930310144||||P8235||||10000.000000000000000000000000000000|60000.000000000000000000000000000000|900000.000000000000000000000000000000|30000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0160|P1160|侨迎秋|侨迎秋|||2|1973-03-02 00:00:00|180.000000000000000000000000000000|64.000000000000000000000000000000||310149||45|||上海市睢宁县|||13045310149||||B082||||26000.000000000000000000000000000000|156000.000000000000000000000000000000|2340000.000000000000000000000000000000|46800.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0161|P1161|井真茹|井真茹|||2|1973-01-23 00:00:00|163.000000000000000000000000000000|58.000000000000000000000000000000||310123||25|||上海市建邺区|||13125310123||||E4910||||13000.000000000000000000000000000000|65000.000000000000000000000000000000|910000.000000000000000000000000000000|26000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0162|P1162|苗飞燕|苗飞燕|||2|1979-06-02 00:00:00|159.000000000000000000000000000000|61.000000000000000000000000000000||310124||45|||上海市鼓楼区|||13245310124||||C32||||42000.000000000000000000000000000000|126000.000000000000000000000000000000|1386000.000000000000000000000000000000|37800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0163|P1163|凤灵雨|凤灵雨|||2|1977-03-03 00:00:00|170.000000000000000000000000000000|70.000000000000000000000000000000||310133||50|||上海市崇安区|||13350310133||||R874||||7000.000000000000000000000000000000|42000.000000000000000000000000000000|546000.000000000000000000000000000000|12600.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0164|P1164|辟冷玉|辟冷玉|||2|1972-12-14 00:00:00|186.000000000000000000000000000000|69.000000000000000000000000000000||310119||30|||上海市崇明县|||13430310119||||O8111||||46000.000000000000000000000000000000|184000.000000000000000000000000000000|2760000.000000000000000000000000000000|92000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0165|P1165|中妙松|中妙松|||2|1984-06-28 00:00:00|175.000000000000000000000000000000|59.000000000000000000000000000000||310109||15|||上海市虹口区|||13515310109||||C3596||||17000.000000000000000000000000000000|102000.000000000000000000000000000000|1326000.000000000000000000000000000000|30600.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0166|P1166|检清悦|检清悦|||2|1987-11-06 00:00:00|153.000000000000000000000000000000|62.000000000000000000000000000000||310122||40|||上海市秦淮区|||13640310122||||F5166||||6000.000000000000000000000000000000|30000.000000000000000000000000000000|420000.000000000000000000000000000000|9000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0167|P1167|湛尔槐|湛尔槐|||2|1992-10-13 00:00:00|176.000000000000000000000000000000|70.000000000000000000000000000000||310147||30|||上海市丰县|||13730310147||||C273||||7000.000000000000000000000000000000|28000.000000000000000000000000000000|392000.000000000000000000000000000000|14000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0168|P1168|友新蕾|友新蕾|||2|1998-09-10 00:00:00|185.000000000000000000000000000000|66.000000000000000000000000000000||310152||25|||上海市市辖区|||13825310152||||D4419||||3000.000000000000000000000000000000|9000.000000000000000000000000000000|90000.000000000000000000000000000000|4500.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0169|P1169|频新之|频新之|||2|1993-09-03 00:00:00|169.000000000000000000000000000000|45.000000000000000000000000000000||310119||10|||上海市崇明县|||13910310119||||R894||||10000.000000000000000000000000000000|30000.000000000000000000000000000000|330000.000000000000000000000000000000|15000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0170|P1170|贝依童|贝依童|||2|1987-06-06 00:00:00|176.000000000000000000000000000000|66.000000000000000000000000000000||310132||20|||上海市市辖区|||13020310132||||C1931||||45000.000000000000000000000000000000|180000.000000000000000000000000000000|2160000.000000000000000000000000000000|72000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0171|P1171|乐幻露|乐幻露|||2|1994-12-19 00:00:00|176.000000000000000000000000000000|68.000000000000000000000000000000||310151||20|||上海市邳州市|||13120310151||||C4360||||31000.000000000000000000000000000000|186000.000000000000000000000000000000|2046000.000000000000000000000000000000|55800.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0172|P1172|以玉英|以玉英|||2|1972-02-20 00:00:00|188.000000000000000000000000000000|50.000000000000000000000000000000||310127||25|||上海市雨花台区|||13225310127||||C3869||||26000.000000000000000000000000000000|130000.000000000000000000000000000000|1690000.000000000000000000000000000000|52000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0173|P1173|仍问兰|仍问兰|||2|1984-05-15 00:00:00|190.000000000000000000000000000000|50.000000000000000000000000000000||310126||15|||上海市栖霞区|||13315310126||||C2622||||38000.000000000000000000000000000000|114000.000000000000000000000000000000|1482000.000000000000000000000000000000|57000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0174|P1174|纪凝旋|纪凝旋|||2|1973-10-04 00:00:00|163.000000000000000000000000000000|49.000000000000000000000000000000||310119||55|||上海市崇明县|||13455310119||||C3130||||36000.000000000000000000000000000000|108000.000000000000000000000000000000|1404000.000000000000000000000000000000|54000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0175|P1175|梁丘智敏|梁丘智敏|||2|1987-04-28 00:00:00|184.000000000000000000000000000000|58.000000000000000000000000000000||310125||55|||上海市浦口区|||13555310125||||C1462||||22000.000000000000000000000000000000|132000.000000000000000000000000000000|1848000.000000000000000000000000000000|79200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0176|P1176|卿莹玉|卿莹玉|||2|1991-01-06 00:00:00|178.000000000000000000000000000000|49.000000000000000000000000000000||310108||15|||上海市闸北区|||13615310108||||F5245||||31000.000000000000000000000000000000|93000.000000000000000000000000000000|930000.000000000000000000000000000000|37200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0177|P1177|源紫雪|源紫雪|||2|1994-12-06 00:00:00|153.000000000000000000000000000000|48.000000000000000000000000000000||310127||35|||上海市雨花台区|||13735310127||||C1522||||26000.000000000000000000000000000000|130000.000000000000000000000000000000|1430000.000000000000000000000000000000|65000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0178|P1178|伊丹亦|伊丹亦|||2|1997-12-02 00:00:00|167.000000000000000000000000000000|63.000000000000000000000000000000||310149||25|||上海市睢宁县|||13825310149||||G551||||14000.000000000000000000000000000000|42000.000000000000000000000000000000|462000.000000000000000000000000000000|16800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0179|P1179|季幻香|季幻香|||2|1983-12-07 00:00:00|179.000000000000000000000000000000|67.000000000000000000000000000000||310136||35|||上海市锡山区|||13935310136||||R862||||37000.000000000000000000000000000000|148000.000000000000000000000000000000|1480000.000000000000000000000000000000|88800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0180|P1180|卑慧心|卑慧心|||2|1971-04-07 00:00:00|166.000000000000000000000000000000|67.000000000000000000000000000000||310124||55|||上海市鼓楼区|||13055310124||||H6233||||47000.000000000000000000000000000000|141000.000000000000000000000000000000|1551000.000000000000000000000000000000|70500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0181|P1181|辜瑛瑶|辜瑛瑶|||2|1971-09-07 00:00:00|161.000000000000000000000000000000|53.000000000000000000000000000000||310133||50|||上海市崇安区|||13150310133||||S9440||||29000.000000000000000000000000000000|116000.000000000000000000000000000000|1276000.000000000000000000000000000000|46400.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0182|P1182|龚玄穆|龚玄穆|||2|1974-04-08 00:00:00|176.000000000000000000000000000000|51.000000000000000000000000000000||310129||20|||上海市六合区|||13220310129||||F519||||22000.000000000000000000000000000000|66000.000000000000000000000000000000|990000.000000000000000000000000000000|26400.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0183|P1183|阙雅艳|阙雅艳|||2|1992-08-20 00:00:00|160.000000000000000000000000000000|46.000000000000000000000000000000||310141||20|||上海市市辖区|||13320310141||||C3585||||36000.000000000000000000000000000000|180000.000000000000000000000000000000|2340000.000000000000000000000000000000|108000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0184|P1184|回雅媚|回雅媚|||2|1974-03-20 00:00:00|171.000000000000000000000000000000|70.000000000000000000000000000000||310130||15|||上海市溧水区|||13415310130||||F5229||||40000.000000000000000000000000000000|120000.000000000000000000000000000000|1320000.000000000000000000000000000000|60000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0185|P1185|蒋嘉淑|蒋嘉淑|||2|1988-09-23 00:00:00|179.000000000000000000000000000000|55.000000000000000000000000000000||310116||25|||上海市松江区|||13525310116||||L7289||||41000.000000000000000000000000000000|246000.000000000000000000000000000000|3198000.000000000000000000000000000000|73800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0186|P1186|称悦宜|称悦宜|||2|1991-09-06 00:00:00|188.000000000000000000000000000000|55.000000000000000000000000000000||310121||25|||上海市玄武区|||13625310121||||J694||||22000.000000000000000000000000000000|132000.000000000000000000000000000000|1848000.000000000000000000000000000000|52800.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0187|P1187|姬叶飞|姬叶飞|||2|1991-11-20 00:00:00|163.000000000000000000000000000000|52.000000000000000000000000000000||310122||50|||上海市秦淮区|||13750310122||||P8222||||28000.000000000000000000000000000000|168000.000000000000000000000000000000|2184000.000000000000000000000000000000|50400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0188|P1188|问菀菀|问菀菀|||2|1982-08-08 00:00:00|171.000000000000000000000000000000|57.000000000000000000000000000000||310147||10|||上海市丰县|||13810310147||||S9210||||12000.000000000000000000000000000000|36000.000000000000000000000000000000|360000.000000000000000000000000000000|14400.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0189|P1189|洛惜雪|洛惜雪|||2|1984-03-08 00:00:00|169.000000000000000000000000000000|61.000000000000000000000000000000||310124||40|||上海市鼓楼区|||13940310124||||C1910||||43000.000000000000000000000000000000|172000.000000000000000000000000000000|2064000.000000000000000000000000000000|51600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0190|P1190|位笑翠|位笑翠|||2|1997-04-06 00:00:00|170.000000000000000000000000000000|58.000000000000000000000000000000||310130||40|||上海市溧水区|||13040310130||||R892||||13000.000000000000000000000000000000|39000.000000000000000000000000000000|468000.000000000000000000000000000000|23400.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0191|P1191|慈天晴|慈天晴|||2|1997-02-08 00:00:00|189.000000000000000000000000000000|49.000000000000000000000000000000||310140||45|||上海市宜兴市|||13145310140||||B120||||26000.000000000000000000000000000000|78000.000000000000000000000000000000|858000.000000000000000000000000000000|46800.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0192|P1192|平彦灵|平彦灵|||2|1977-10-14 00:00:00|160.000000000000000000000000000000|55.000000000000000000000000000000||310110||25|||上海市杨浦区|||13225310110||||L71||||22000.000000000000000000000000000000|132000.000000000000000000000000000000|1452000.000000000000000000000000000000|79200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0193|P1193|不梦安|不梦安|||2|1986-09-17 00:00:00|168.000000000000000000000000000000|69.000000000000000000000000000000||310111||45|||上海市闵行区|||13345310111||||R89||||10000.000000000000000000000000000000|60000.000000000000000000000000000000|780000.000000000000000000000000000000|18000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0194|P1194|邹新蕾|邹新蕾|||2|1992-07-23 00:00:00|186.000000000000000000000000000000|60.000000000000000000000000000000||310137||55|||上海市惠山区|||13455310137||||C3546||||18000.000000000000000000000000000000|54000.000000000000000000000000000000|648000.000000000000000000000000000000|16200.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
