09:17:19.875 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)

   ReactiveOAuth2ClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.config.annotation.web.reactive.EnableWebFluxSecurity' (OnClassCondition)

   ReactiveOAuth2ResourceServerAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.config.annotation.web.reactive.EnableWebFluxSecurity' (OnClassCondition)

   ReactiveRestClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.netty.http.client.HttpClient' (OnClassCondition)

   ReactiveSecurityAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.config.annotation.web.reactive.EnableWebFluxSecurity' (OnClassCondition)

   ReactiveUserDetailsServiceAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.authentication.ReactiveAuthenticationManager' (OnClassCondition)

   ReactiveWebServerFactoryAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   ReactorLoadBalancerClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   RedisHealthContributorAutoConfiguration#redisHealthContributor:
      Did not match:
         - @ConditionalOnBean (names: redisHealthIndicator,redisHealthContributor; SearchStrategy: all) found beans named redisHealthContributor (OnBeanCondition)

   RestApiAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.activiti.rest.service.api.RestUrls' (OnClassCondition)

   RestClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.elasticsearch.client.RestClient' (OnClassCondition)

   RestartEndpointWithIntegrationConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.integration.monitor.IntegrationMBeanExporter' (OnClassCondition)

   RestartEndpointWithoutIntegrationConfiguration#restartEndpointWithoutIntegration:
      Did not match:
         - @ConditionalOnEnabledEndpoint no property management.endpoint.restart.enabled found so using endpoint default (OnEnabledEndpointCondition)

   RibbonAutoConfiguration#ribbonApplicationContextInitializer:
      Did not match:
         - @ConditionalOnProperty (ribbon.eager-load.enabled) did not find property 'ribbon.eager-load.enabled' (OnPropertyCondition)

   RibbonAutoConfiguration.RibbonClientHttpRequestFactoryConfiguration:
      Did not match:
         - AnyNestedCondition 0 matched 2 did not; NestedCondition on RibbonAutoConfiguration.OnRibbonRestClientCondition.RibbonProperty @ConditionalOnProperty (ribbon.restclient.enabled) did not find property 'ribbon.restclient.enabled'; NestedCondition on RibbonAutoConfiguration.OnRibbonRestClientCondition.ZuulProperty @ConditionalOnProperty (ribbon.http.client.enabled) did not find property 'ribbon.http.client.enabled' (RibbonAutoConfiguration.OnRibbonRestClientCondition)
      Matched:
         - @ConditionalOnClass found required class 'com.netflix.client.http.HttpRequest' (OnClassCondition)

   RibbonCommandFactoryConfiguration.OkHttpRibbonConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'okhttp3.OkHttpClient' (OnClassCondition)

   RibbonCommandFactoryConfiguration.RestClientRibbonConfiguration:
      Did not match:
         - AnyNestedCondition 0 matched 1 did not; NestedCondition on RibbonCommandFactoryConfiguration.OnRibbonRestClientCondition.RibbonProperty @ConditionalOnProperty (ribbon.restclient.enabled) did not find property 'ribbon.restclient.enabled' (RibbonCommandFactoryConfiguration.OnRibbonRestClientCondition)

   Saml2RelyingPartyAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.saml2.provider.service.registration.RelyingPartyRegistrationRepository' (OnClassCondition)

   SecurityAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.authentication.DefaultAuthenticationEventPublisher' (OnClassCondition)

   SecurityFilterAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.config.http.SessionCreationPolicy' (OnClassCondition)

   SecurityRequestMatchersManagementContextConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.web.util.matcher.RequestMatcher' (OnClassCondition)

   SendGridAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.sendgrid.SendGrid' (OnClassCondition)

   ServiceRegistryAutoConfiguration.ServiceRegistryEndpointConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.client.serviceregistry.ServiceRegistry; SearchStrategy: all) did not find any beans of type org.springframework.cloud.client.serviceregistry.ServiceRegistry (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.boot.actuate.endpoint.annotation.Endpoint' (OnClassCondition)

   ServletEndpointManagementContextConfiguration.JerseyServletEndpointManagementContextConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.glassfish.jersey.server.ResourceConfig' (OnClassCondition)

   ServletManagementContextAutoConfiguration.ApplicationContextFilterConfiguration:
      Did not match:
         - @ConditionalOnProperty (management.server.add-application-context-header=true) did not find property 'add-application-context-header' (OnPropertyCondition)

   ServletWebServerFactoryAutoConfiguration#forwardedHeaderFilter:
      Did not match:
         - @ConditionalOnProperty (server.forward-headers-strategy=framework) did not find property 'server.forward-headers-strategy' (OnPropertyCondition)

   ServletWebServerFactoryAutoConfiguration#tomcatServletWebServerFactoryCustomizer:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.catalina.startup.Tomcat' (OnClassCondition)

   ServletWebServerFactoryConfiguration.EmbeddedTomcat:
      Did not match:
         - @ConditionalOnClass did not find required classes 'org.apache.catalina.startup.Tomcat', 'org.apache.coyote.UpgradeProtocol' (OnClassCondition)

   ServletWebServerFactoryConfiguration.EmbeddedUndertow:
      Did not match:
         - @ConditionalOnClass did not find required classes 'io.undertow.Undertow', 'org.xnio.SslClientAuthMode' (OnClassCondition)

   SessionAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.session.Session' (OnClassCondition)

   SessionsEndpointAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.session.FindByIndexNameSessionRepository' (OnClassCondition)

   ShiroAutoConfiguration#authenticationStrategy:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.authc.pam.AuthenticationStrategy; SearchStrategy: all) found beans of type 'org.apache.shiro.authc.pam.AuthenticationStrategy' authenticationStrategy (OnBeanCondition)

   ShiroAutoConfiguration#authenticator:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.authc.Authenticator; SearchStrategy: all) found beans of type 'org.apache.shiro.authc.Authenticator' securityManager (OnBeanCondition)

   ShiroAutoConfiguration#authorizer:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.authz.Authorizer; SearchStrategy: all) found beans of type 'org.apache.shiro.authz.Authorizer' securityManager (OnBeanCondition)

   ShiroAutoConfiguration#iniClasspathRealm:
      Did not match:
         - @ConditionalOnResource did not find resource 'classpath:shiro.ini' (OnResourceCondition)

   ShiroAutoConfiguration#iniMetaInfClasspathRealm:
      Did not match:
         - @ConditionalOnResource did not find resource 'classpath:META-INF/shiro.ini' (OnResourceCondition)

   ShiroAutoConfiguration#missingRealm:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.realm.Realm; SearchStrategy: all) found beans of type 'org.apache.shiro.realm.Realm' realm (OnBeanCondition)

   ShiroAutoConfiguration#securityManager:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.mgt.SessionsSecurityManager; SearchStrategy: all) found beans of type 'org.apache.shiro.mgt.SessionsSecurityManager' securityManager (OnBeanCondition)

   ShiroAutoConfiguration#sessionDAO:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.session.mgt.eis.SessionDAO; SearchStrategy: all) found beans of type 'org.apache.shiro.session.mgt.eis.SessionDAO' sessionDAO (OnBeanCondition)

   ShiroAutoConfiguration#sessionFactory:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.session.mgt.SessionFactory; SearchStrategy: all) found beans of type 'org.apache.shiro.session.mgt.SessionFactory' sessionFactory (OnBeanCondition)

   ShiroAutoConfiguration#sessionManager:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.session.mgt.SessionManager; SearchStrategy: all) found beans of type 'org.apache.shiro.session.mgt.SessionManager' sessionManager, securityManager (OnBeanCondition)

   ShiroAutoConfiguration#sessionStorageEvaluator:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.mgt.SessionStorageEvaluator; SearchStrategy: all) found beans of type 'org.apache.shiro.mgt.SessionStorageEvaluator' sessionStorageEvaluator (OnBeanCondition)

   ShiroAutoConfiguration#subjectDAO:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.mgt.SubjectDAO; SearchStrategy: all) found beans of type 'org.apache.shiro.mgt.SubjectDAO' subjectDAO (OnBeanCondition)

   ShiroAutoConfiguration#subjectFactory:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.mgt.SubjectFactory; SearchStrategy: all) found beans of type 'org.apache.shiro.mgt.SubjectFactory' subjectFactory (OnBeanCondition)

   ShiroWebAutoConfiguration#authenticator:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.authc.Authenticator; SearchStrategy: all) found beans of type 'org.apache.shiro.authc.Authenticator' securityManager (OnBeanCondition)

   ShiroWebAutoConfiguration#authorizer:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.authz.Authorizer; SearchStrategy: all) found beans of type 'org.apache.shiro.authz.Authorizer' securityManager (OnBeanCondition)

   ShiroWebAutoConfiguration#securityManager:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.mgt.SessionsSecurityManager; SearchStrategy: all) found beans of type 'org.apache.shiro.mgt.SessionsSecurityManager' securityManager (OnBeanCondition)

   ShiroWebAutoConfiguration#sessionDAO:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.session.mgt.eis.SessionDAO; SearchStrategy: all) found beans of type 'org.apache.shiro.session.mgt.eis.SessionDAO' sessionDAO (OnBeanCondition)

   ShiroWebAutoConfiguration#sessionManager:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.session.mgt.SessionManager; SearchStrategy: all) found beans of type 'org.apache.shiro.session.mgt.SessionManager' sessionManager, securityManager (OnBeanCondition)

   ShiroWebAutoConfiguration#shiroFilterChainDefinition:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.spring.web.config.ShiroFilterChainDefinition; SearchStrategy: all) found beans of type 'org.apache.shiro.spring.web.config.ShiroFilterChainDefinition' shiroFilterChainDefinition (OnBeanCondition)

   ShiroWebFilterConfiguration#filterShiroFilterRegistrationBean:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.web.servlet.FilterRegistrationBean; SearchStrategy: all) found beans of type 'org.springframework.boot.web.servlet.FilterRegistrationBean' characterEncodingFilterRegistration, druidStatFilter, authzFilterRegistrationBean (OnBeanCondition)

   ShutdownEndpointAutoConfiguration:
      Did not match:
         - @ConditionalOnAvailableEndpoint no property management.endpoint.shutdown.enabled found so using endpoint default (OnAvailableEndpointCondition)

   SignalFxMetricsExportAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.micrometer.signalfx.SignalFxMeterRegistry' (OnClassCondition)

   SimpleReactiveDiscoveryClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   SolrAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.impl.CloudSolrClient' (OnClassCondition)

   SolrHealthContributorAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.SolrClient' (OnClassCondition)

   SolrRepositoriesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.SolrClient' (OnClassCondition)

   SpringDataWebAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.data.web.PageableHandlerMethodArgumentResolver; SearchStrategy: all) found beans of type 'org.springframework.data.web.PageableHandlerMethodArgumentResolver' pageableResolver (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'org.springframework.data.web.PageableHandlerMethodArgumentResolver', 'org.springframework.web.servlet.config.annotation.WebMvcConfigurer' (OnClassCondition)
         - found 'session' scope (OnWebApplicationCondition)

   SpringRedisCacheConfiguration:
      Did not match:
         - @ConditionalOnProperty (com.vekai.base.cache=Redis) found different value in property 'cache' (OnPropertyCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.data.redis.cache.RedisCacheManager' (OnClassCondition)

   StatsdMetricsExportAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.micrometer.statsd.StatsdMeterRegistry' (OnClassCondition)

   TaskSchedulingAutoConfiguration#taskScheduler:
      Did not match:
         - @ConditionalOnBean (names: org.springframework.context.annotation.internalScheduledAnnotationProcessor; SearchStrategy: all) did not find any beans named org.springframework.context.annotation.internalScheduledAnnotationProcessor (OnBeanCondition)

   ThymeleafAutoConfiguration.DataAttributeDialectConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.github.mxab.thymeleaf.extras.dataattribute.dialect.DataAttributeDialect' (OnClassCondition)

   ThymeleafAutoConfiguration.ThymeleafReactiveConfiguration:
      Did not match:
         - did not find reactive web application classes (OnWebApplicationCondition)

   ThymeleafAutoConfiguration.ThymeleafSecurityDialectConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.thymeleaf.extras.springsecurity5.dialect.SpringSecurityDialect' (OnClassCondition)

   ThymeleafAutoConfiguration.ThymeleafWebFluxConfiguration:
      Did not match:
         - did not find reactive web application classes (OnWebApplicationCondition)

   ThymeleafAutoConfiguration.ThymeleafWebLayoutConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'nz.net.ultraq.thymeleaf.LayoutDialect' (OnClassCondition)

   ThymeleafAutoConfiguration.ThymeleafWebMvcConfiguration#resourceUrlEncodingFilter:
      Did not match:
         - @ConditionalOnEnabledResourceChain did not find class org.webjars.WebJarAssetLocator (OnEnabledResourceChainCondition)

   TomcatMetricsAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.catalina.Manager' (OnClassCondition)

   TransactionAutoConfiguration#transactionalOperator:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.transaction.ReactiveTransactionManager; SearchStrategy: all) did not find any beans (OnBeanCondition)

   TransactionAutoConfiguration.EnableTransactionManagementConfiguration.JdkDynamicAutoProxyConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.aop.proxy-target-class=false) found different value in property 'proxy-target-class' (OnPropertyCondition)

   UserDetailsServiceAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.authentication.AuthenticationManager' (OnClassCondition)

   WavefrontMetricsExportAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.micrometer.wavefront.WavefrontMeterRegistry' (OnClassCondition)

   WebClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   WebClientMetricsConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   WebFluxAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer' (OnClassCondition)

   WebFluxEndpointManagementContextConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.DispatcherHandler' (OnClassCondition)

   WebFluxMetricsAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   WebMvcAutoConfiguration#hiddenHttpMethodFilter:
      Did not match:
         - @ConditionalOnProperty (spring.mvc.hiddenmethod.filter.enabled) did not find property 'enabled' (OnPropertyCondition)

   WebMvcAutoConfiguration.ResourceChainCustomizerConfiguration:
      Did not match:
         - @ConditionalOnEnabledResourceChain did not find class org.webjars.WebJarAssetLocator (OnEnabledResourceChainCondition)

   WebMvcAutoConfiguration.WebMvcAutoConfigurationAdapter#beanNameViewResolver:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.web.servlet.view.BeanNameViewResolver; SearchStrategy: all) found beans of type 'org.springframework.web.servlet.view.BeanNameViewResolver' beanNameViewResolver (OnBeanCondition)

   WebMvcAutoConfiguration.WebMvcAutoConfigurationAdapter#localeResolver:
      Did not match:
         - @ConditionalOnProperty (spring.mvc.locale) did not find property 'locale' (OnPropertyCondition)

   WebServicesAutoConfiguration#wsdlDefinitionBeanFactoryPostProcessor:
      Did not match:
         - WSDL locations did not find property spring.webservices.wsdl-locations (OnWsdlLocationsCondition)

   WebSocketMessagingAutoConfiguration.WebSocketMessageConverterConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.web.socket.config.annotation.DelegatingWebSocketMessageBrokerConfiguration,com.fasterxml.jackson.databind.ObjectMapper; SearchStrategy: all) did not find any beans of type org.springframework.web.socket.config.annotation.DelegatingWebSocketMessageBrokerConfiguration (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'com.fasterxml.jackson.databind.ObjectMapper', 'org.springframework.messaging.simp.config.AbstractMessageBrokerConfiguration' (OnClassCondition)

   WebSocketReactiveAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   WebSocketServletAutoConfiguration.TomcatWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required classes 'org.apache.catalina.startup.Tomcat', 'org.apache.tomcat.websocket.server.WsSci' (OnClassCondition)

   WebSocketServletAutoConfiguration.UndertowWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.undertow.websockets.jsr.Bootstrap' (OnClassCondition)

   XADataSourceAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.jdbc.XADataSourceWrapper; SearchStrategy: all) did not find any beans of type org.springframework.boot.jdbc.XADataSourceWrapper (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'javax.sql.DataSource', 'javax.transaction.TransactionManager', 'org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseType' (OnClassCondition)

   ZuulProxyAutoConfiguration#simpleHostRoutingFilter2:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.route.SimpleHostRoutingFilter; SearchStrategy: all) found beans of type 'org.springframework.cloud.netflix.zuul.filters.route.SimpleHostRoutingFilter' simpleHostRoutingFilter (OnBeanCondition)

   ZuulProxyAutoConfiguration.NoActuatorConfiguration:
      Did not match:
         - @ConditionalOnMissingClass found unwanted class 'org.springframework.boot.actuate.health.Health' (OnClassCondition)

   ZuulServerAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.ZuulServerMarkerConfiguration$Marker; SearchStrategy: all) did not find any beans of type org.springframework.cloud.netflix.zuul.ZuulServerMarkerConfiguration$Marker (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'com.netflix.zuul.http.ZuulServlet', 'com.netflix.zuul.filters.ZuulServletFilter' (OnClassCondition)

   ZuulServerAutoConfiguration#simpleRouteLocator:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.SimpleRouteLocator; SearchStrategy: all) found beans of type 'org.springframework.cloud.netflix.zuul.filters.SimpleRouteLocator' discoveryRouteLocator (OnBeanCondition)

   ZuulServerAutoConfiguration#zuulRoutesApplicationContextInitiazer:
      Did not match:
         - @ConditionalOnProperty (zuul.ribbon.eager-load.enabled) did not find property 'zuul.ribbon.eager-load.enabled' (OnPropertyCondition)

   ZuulServerAutoConfiguration#zuulServletFilter:
      Did not match:
         - @ConditionalOnProperty (zuul.use-filter=true) did not find property 'zuul.use-filter' (OnPropertyCondition)

   ZuulServerAutoConfiguration.ZuulCounterFactoryConfiguration:
      Did not match:
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)
      Matched:
         - @ConditionalOnClass found required class 'io.micrometer.core.instrument.MeterRegistry' (OnClassCondition)

   ZuulServerAutoConfiguration.ZuulCounterFactoryConfiguration#counterFactory:
      Did not match:
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)
      Matched:
         - @ConditionalOnBean (types: io.micrometer.core.instrument.MeterRegistry; SearchStrategy: all) found bean 'simpleMeterRegistry'; @ConditionalOnBean (types: com.netflix.zuul.monitoring.CounterFactory; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulServerAutoConfiguration.ZuulMetricsConfiguration#counterFactory:
      Did not match:
         - @ConditionalOnMissingClass found unwanted class 'io.micrometer.core.instrument.MeterRegistry' (OnClassCondition)
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)

   ZuulServerAutoConfiguration.ZuulMetricsConfiguration#tracerFactory:
      Did not match:
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)
      Matched:
         - @ConditionalOnBean (types: com.netflix.zuul.monitoring.TracerFactory; SearchStrategy: all) did not find any beans (OnBeanCondition)


Exclusions:
-----------

    org.activiti.spring.boot.SecurityAutoConfiguration

    org.activiti.spring.boot.JpaProcessEngineAutoConfiguration

    org.springframework.boot.autoconfigure.mongo.MongoAutoConfiguration

    com.vekai.urule.autoconfigure.URuleAutoConfiguration

    com.vekai.ureport.autoconfigure.UReportAutoConfiguration

    org.apache.shiro.spring.boot.autoconfigure.ShiroAnnotationProcessorAutoConfiguration


Unconditional classes:
----------------------

    com.vekai.auth.autoconfigure.AddAutoConfiguration

    org.springframework.cloud.client.ReactiveCommonsClientAutoConfiguration

    com.vekai.base.autoconfigure.BaseAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.info.InfoContributorAutoConfiguration

    org.springframework.cloud.client.discovery.simple.SimpleDiscoveryClientAutoConfiguration

    org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration

    org.springframework.cloud.commons.httpclient.HttpClientConfiguration

    com.vekai.appframe.autoconfigure.AppframeAutoConfiguration

    com.vekai.fnat.autoconfigure.FnatAutoConfiguration

    com.vekai.batch.autoconfigure.BatchAutoConfiguration

    com.vekai.fiscal.autoconfigure.FiscalAutoConfiguration

    cn.fisok.web.autoconfigure.WebAutoConfiguration

    cn.fisok.raw.autoconfigure.RawAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.health.HealthContributorAutoConfiguration

    org.springframework.cloud.client.serviceregistry.ServiceRegistryAutoConfiguration

    org.springframework.cloud.autoconfigure.LifecycleMvcEndpointAutoConfiguration

    com.vekai.workflow.autoconfigure.WorkflowAutoConfiguration

    org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration

    com.vekai.crops.autoconfigure.CropsAutoConfiguration

    org.springframework.cloud.client.CommonsClientAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.endpoint.EndpointAutoConfiguration

    com.vekai.dataform.autoconfigure.DataFormAutoConfiguration

    com.vekai.lact.autoconfigure.LactAutoConfiguration

    org.activiti.spring.boot.DataSourceProcessEngineAutoConfiguration

    com.vekai.common.autoconfigure.CommonAutoConfiguration

    com.vekai.office.autoconfigure.OfficeAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.web.server.ManagementContextAutoConfiguration

    com.vekai.auth.autoconfigure.AuthAutoConfiguration

    com.vekai.showcase.autoconfigure.ShowCaseAutoConfiguration

    org.springframework.cloud.client.discovery.composite.CompositeDiscoveryClientAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.web.mappings.MappingsEndpointAutoConfiguration

    org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration

    cn.fisok.sqloy.autoconfigure.SqloyAutoConfiguration



09:18:09.703 [main] DEBUG com.vekai.batch.service.BatchJobService - 任务DemoPersonImportJob,时间表达式:0 */2 * * * ? 
09:18:09.727 [main] DEBUG com.vekai.batch.service.BatchJobService - 任务PersonYearIncomeJob,时间表达式:0 0 1/1 * * ? 
09:18:09.728 [main] INFO  com.vekai.batch.autoconfigure.BatchAutoConfiguration - vekai-BATCH批量处理模块加载完成
09:18:09.736 [main] DEBUG org.springframework.web.filter.CharacterEncodingFilter - Filter 'characterEncodingFilter' configured for use
09:18:09.736 [main] DEBUG org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter - Filter 'webMvcMetricsFilter' configured for use
09:18:09.736 [main] DEBUG org.springframework.boot.web.servlet.filter.OrderedFormContentFilter - Filter 'formContentFilter' configured for use
09:18:09.736 [main] DEBUG org.springframework.boot.web.servlet.filter.OrderedRequestContextFilter - Filter 'requestContextFilter' configured for use
09:18:09.753 [main] INFO  org.eclipse.jetty.server.handler.ContextHandler.application - Initializing Spring DispatcherServlet 'dispatcherServlet'
09:18:09.754 [main] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
09:18:09.754 [main] DEBUG org.springframework.web.servlet.DispatcherServlet - Detected StandardServletMultipartResolver
09:18:09.813 [main] DEBUG org.springframework.web.servlet.DispatcherServlet - enableLoggingRequestDetails='false': request parameters and headers will be masked to prevent unsafe logging of potentially sensitive data
09:18:09.813 [main] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 59 ms
09:18:09.813 [main] INFO  org.eclipse.jetty.server.handler.ContextHandler.application - Initializing Spring MessageDispatcherServlet 'messageDispatcherServlet'
09:18:09.813 [main] INFO  org.springframework.ws.transport.http.MessageDispatcherServlet - Initializing Servlet 'messageDispatcherServlet'
09:18:09.820 [main] INFO  org.springframework.ws.soap.saaj.SaajSoapMessageFactory - Creating SAAJ 1.3 MessageFactory with SOAP 1.1 Protocol
09:18:09.850 [main] INFO  org.springframework.ws.transport.http.MessageDispatcherServlet - Completed initialization in 37 ms
09:18:09.889 [main] INFO  org.eclipse.jetty.server.AbstractConnector - Started ServerConnector@1415f18d{HTTP/1.1,[http/1.1]}{0.0.0.0:8080}
09:18:09.895 [main] INFO  org.springframework.boot.web.embedded.jetty.JettyWebServer - Jetty started on port(s) 8080 (http/1.1) with context path ''
09:18:10.327 [main] INFO  com.vekai.crops.Application - Started Application in 53.67 seconds (JVM running for 56.294)
09:18:11.161 [RMI TCP Connection(16)-175.2.76.182] INFO  org.eclipse.jetty.util.TypeUtil - JVM Runtime does not support Modules
09:18:11.364 [boundedElastic-1] INFO  io.lettuce.core.EpollProvider - Starting without optional epoll library
09:18:11.368 [boundedElastic-1] INFO  io.lettuce.core.KqueueProvider - Starting without optional kqueue library
09:18:22.114 [boundedElastic-1] WARN  org.springframework.boot.actuate.redis.RedisReactiveHealthIndicator - Redis health check failed
org.springframework.data.redis.RedisConnectionFailureException: Unable to connect to Redis; nested exception is io.lettuce.core.RedisConnectionException: Unable to connect to 192.168.64.146:32068
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getNativeConnection(LettuceConnectionFactory.java:1199)
