09:56:43.461 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:08:33.854 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区转塘街道回龙雅苑东28号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区转塘街道回龙雅苑东28号"; line: 1, column: 19]
10:08:33.856 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区转塘街道转江街200号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区转塘街道转江街200号-2商铺"; line: 1, column: 18]
10:08:33.857 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区转塘街道中村': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区转塘街道中村"; line: 1, column: 13]
10:08:33.859 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区转塘街道科海路188号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区转塘街道科海路188号"; line: 1, column: 18]
10:08:33.860 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市拱墅区半山路135号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市拱墅区半山路135号"; line: 1, column: 14]
10:08:33.862 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '半山街道半山路21': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"半山街道半山路21－2号"; line: 1, column: 10]
10:08:33.863 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市拱墅区桃源街333': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市拱墅区桃源街333-2、333-3号"; line: 1, column: 13]
10:08:33.864 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市拱墅区水韵康桥康盛苑15幢101': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市拱墅区水韵康桥康盛苑15幢101、102、201-1室"; line: 1, column: 20]
10:08:33.865 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '拱康路77号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"拱康路77号"; line: 1, column: 7]
10:08:33.866 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市环城西路92': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市环城西路92-3号"; line: 1, column: 10]
10:08:33.867 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区蕙兰雅路550号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区蕙兰雅路550号"; line: 1, column: 15]
10:08:33.868 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区丁桥镇长睦路400号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区丁桥镇长睦路400号"; line: 1, column: 17]
10:08:33.869 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区丁兰街道杭坡街183号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区丁兰街道杭坡街183号"; line: 1, column: 15]
10:08:33.870 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '浙江省杭州市西湖区双浦镇袁浦街97号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"浙江省杭州市西湖区双浦镇袁浦街97号"; line: 1, column: 19]
10:08:33.871 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区双浦镇外张村': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区双浦镇外张村"; line: 1, column: 13]
10:08:33.872 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区双浦镇麦岭沙水韵金沙公寓15号商铺': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区双浦镇麦岭沙水韵金沙公寓15号商铺"; line: 1, column: 24]
10:08:33.873 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区转塘街道龙坞工业区块128号105室': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区转塘街道龙坞工业区块128号105室"; line: 1, column: 25]
10:08:33.874 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区双浦镇三阳村': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区双浦镇三阳村（沿江公路88号）"; line: 1, column: 13]
10:08:33.876 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区双浦镇周浦街60号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区双浦镇周浦街60号"; line: 1, column: 16]
10:08:33.877 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区金庄路319': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区金庄路319、321号"; line: 1, column: 13]
10:08:33.879 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '三墩支行西湖区古墩路1205号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"三墩支行西湖区古墩路1205号"; line: 1, column: 16]
10:08:33.880 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区九堡镇杭海路918号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区九堡镇杭海路918号"; line: 1, column: 17]
10:08:33.881 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区九堡街道三卫社区南苑三卫路740号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区九堡街道三卫社区南苑三卫路740号"; line: 1, column: 21]
10:08:33.882 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区江岸邻里底商56': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区江岸邻里底商56-58号"; line: 1, column: 12]
10:08:33.883 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区九环路43号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区九环路43号"; line: 1, column: 10]
10:08:33.885 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '德胜东路2888号杭州恒大陶瓷建材交易市场A': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"德胜东路2888号杭州恒大陶瓷建材交易市场A-2222号"; line: 1, column: 23]
10:08:33.886 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区通盛路228号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区通盛路228号"; line: 1, column: 11]
10:08:33.887 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市文三西路37号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市文三西路37号"; line: 1, column: 11]
10:08:33.887 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市文二西路蒋村花园': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市文二西路蒋村花园"; line: 1, column: 12]
10:08:33.889 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区文一西路258号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区文一西路258号"; line: 1, column: 15]
10:08:33.890 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市文二西路西溪花园红柿苑': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市文二西路西溪花园红柿苑"; line: 1, column: 15]
10:08:33.891 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区莲花街333号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区莲花街333号"; line: 1, column: 14]
10:08:33.892 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市经济技术开发区海达南路555号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市经济技术开发区海达南路555号"; line: 1, column: 19]
10:08:33.893 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州经济技术开发区德胜东路2777号红星美凯龙': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州经济技术开发区德胜东路2777号红星美凯龙·金茂MALL临月雅路1A-1508商铺"; line: 1, column: 24]
10:08:33.894 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州经济技术开发区银沙路565号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州经济技术开发区银沙路565号"; line: 1, column: 17]
10:08:33.895 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '下沙街道高沙社区文渊路133号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"下沙街道高沙社区文渊路133号"; line: 1, column: 16]
10:08:33.896 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '下沙经济技术开发区七格商业大楼1幢1层1': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"下沙经济技术开发区七格商业大楼1幢1层1-2号"; line: 1, column: 21]
10:08:33.897 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州经济技术开发区松乔街元成东盛家园5幢商铺1号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州经济技术开发区松乔街元成东盛家园5幢商铺1号"; line: 1, column: 25]
10:08:33.898 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州经济技术开发区10号大街': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州经济技术开发区10号大街(东)13号"; line: 1, column: 15]
10:08:33.899 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市滨江区西兴街道固陵路12号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市滨江区西兴街道固陵路12号"; line: 1, column: 17]
10:08:33.900 [qtp34241760-154] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市滨江区春晓路390号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市滨江区春晓路390号"; line: 1, column: 14]
