09:56:43.461 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:10:58.517 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
10:10:58.517 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:10:58.519 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/list/othapplications-QueryUserName/userOrg=801000/1=1/0-10?startPath=root.039063df18e34f4ef.15260684acb5f101a.15261aa61934f42c0&_=1609120712984", parameters={masked}
10:10:58.520 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
10:10:58.737 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:10:58.737 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@4e824752]
10:10:58.740 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:15.637 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/meta/othapplications-QueryUserName/userOrg=801000?_=1609120712985", parameters={masked}
10:11:15.638 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
10:11:15.638 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:15.641 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/meta/othapplications-QueryUserName/userOrg=801000?_=1609120712985", parameters={masked}
10:11:15.642 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
10:11:15.643 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:11:15.644 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@20052e02]
10:11:15.645 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:15.697 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/list/othapplications-QueryUserName/userOrg=801000/1=1/0-10?startPath=root.039063df18e34f4ef.15260684acb5f101a.15261aa61934f42c0&_=1609120712986", parameters={masked}
10:11:15.697 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
10:11:15.698 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:15.700 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/list/othapplications-QueryUserName/userOrg=801000/1=1/0-10?startPath=root.039063df18e34f4ef.15260684acb5f101a.15261aa61934f42c0&_=1609120712986", parameters={masked}
10:11:15.701 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
10:11:15.907 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:11:15.907 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@4260e8f8]
10:11:15.909 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:21.269 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/meta/othapplications-QueryUserName/userOrg=801000?_=1609120712987", parameters={masked}
10:11:21.270 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
10:11:21.270 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:21.272 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/meta/othapplications-QueryUserName/userOrg=801000?_=1609120712987", parameters={masked}
10:11:21.273 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
10:11:21.274 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:11:21.274 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@55728b01]
10:11:21.275 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:21.323 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/list/othapplications-QueryUserName/userOrg=801000/1=1/0-10?startPath=root.039063df18e34f4ef.15260684acb5f101a.15261aa61934f42c0&_=1609120712988", parameters={masked}
10:11:21.324 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
10:11:21.324 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:21.326 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/list/othapplications-QueryUserName/userOrg=801000/1=1/0-10?startPath=root.039063df18e34f4ef.15260684acb5f101a.15261aa61934f42c0&_=1609120712988", parameters={masked}
10:11:21.327 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
10:11:21.541 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:11:21.541 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@29aa8966]
10:11:21.542 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:26.847 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/one/othapplications-Distribute/loanId%3D91330100773585469H20201113164523744?_=1609120712989", parameters={masked}
10:11:26.848 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataOne(String, MultiValueMap)
10:11:26.848 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:26.851 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/one/othapplications-Distribute/loanId%3D91330100773585469H20201113164523744?_=1609120712989", parameters={masked}
10:11:26.851 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataOne(String, MultiValueMap)
10:11:26.885 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:11:26.885 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@777d8e41]
10:11:26.886 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:52.992 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/appframe/pilot/my?_=1609121511402", parameters={masked}
10:11:52.992 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.appframe.base.pilot.controller.PilotController#getMyPilot()
10:11:52.993 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:52.994 [qtp34241760-69] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/auth/user/my/behaviors?_=1609121511403", parameters={masked}
10:11:52.995 [qtp34241760-69] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.UserController#getMyBehaviors()
10:11:52.995 [qtp34241760-69] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:52.995 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/appframe/pilot/my?_=1609121511402", parameters={masked}
10:11:52.996 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.appframe.base.pilot.controller.PilotController#getMyPilot()
10:11:52.999 [qtp34241760-63] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/auth/user/my/behaviors?_=1609121511403", parameters={masked}
10:11:52.999 [qtp34241760-63] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.UserController#getMyBehaviors()
10:11:53.035 [qtp34241760-63] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:11:53.035 [qtp34241760-63] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [[com.vekai.auth.entity.UserBehavior@127e4df5, com.vekai.auth.entity.UserBehavior@601557a9]]
10:11:53.035 [qtp34241760-63] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:53.132 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:11:53.132 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.base.pilot.model.StartNode@311a6943]
10:11:53.135 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:54.380 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/meta/othapplications-FinancingList/userOrg=801000?_=1609121511404", parameters={masked}
10:11:54.381 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
10:11:54.381 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:11:54.383 [qtp34241760-154] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/meta/othapplications-FinancingList/userOrg=801000?_=1609121511404", parameters={masked}
10:11:54.384 [qtp34241760-154] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
10:11:54.386 [qtp34241760-154] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
